Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1912.00,16.00,0.000000000000,0.000000000000
1920.00,16.00,6.000000000000,6.000000000000
1928.00,16.00,0.000000000000,0.000000000000
1936.00,16.00,8.000000000000,8.000000000000
1944.00,16.00,8.000000000000,8.000000000000
1952.00,16.00,2.000000000000,2.000000000000
1960.00,16.00,3.000000000000,3.000000000000
1968.00,16.00,3.000000000000,3.000000000000
1976.00,16.00,0.000000000000,0.000000000000
1984.00,16.00,0.000000000000,0.000000000000
1992.00,16.00,0.000000000000,0.000000000000
2000.00,16.00,0.000000000000,0.000000000000
8.00,24.00,0.000000000000,0.000000000000
16.00,24.00,7.000000000000,7.000000000000
24.00,24.00,0.000000000000,0.000000000000
32.00,24.00,19.000000000000,19.000000000000
40.00,24.00,-7.000000000000,-7.000000000000
48.00,24.00,10.000000000000,10.000000000000
56.00,24.00,0.000000000000,0.000000000000
64.00,24.00,0.000000000000,0.000000000000
72.00,24.00,9.000000000000,9.000000000000
80.00,24.00,8.000000000000,8.000000000000
88.00,24.00,5.000000000000,5.000000000000
96.00,24.00,0.000000000000,0.000000000000
104.00,24.00,14.000000000000,14.000000000000
112.00,24.00,0.000000000000,0.000000000000
120.00,24.00,10.000000000000,10.000000000000
128.00,24.00,0.000000000000,0.000000000000
136.00,24.00,0.000000000000,0.000000000000
144.00,24.00,0.000000000000,0.000000000000
152.00,24.00,8.000000000000,8.000000000000
160.00,24.00,8.000000000000,8.000000000000
168.00,24.00,0.000000000000,0.000000000000
176.00,24.00,0.000000000000,0.000000000000
184.00,24.00,0.000000000000,0.000000000000
192.00,24.00,0.000000000000,0.000000000000
200.00,24.00,0.000000000000,0.000000000000
208.00,24.00,0.000000000000,0.000000000000
216.00,24.00,0.000000000000,0.000000000000
224.00,24.00,0.000000000000,0.000000000000
232.00,24.00,8.000000000000,8.000000000000
240.00,24.00,0.000000000000,0.000000000000
248.00,24.00,0.000000000000,0.000000000000
256.00,24.00,2.000000000000,2.000000000000
264.00,24.00,7.000000000000,7.000000000000
272.00,24.00,20.000000000000,20.000000000000
280.00,24.00,11.000000000000,11.000000000000
288.00,24.00,11.000000000000,11.000000000000
296.00,24.00,8.000000000000,8.000000000000
304.00,24.00,8.000000000000,8.000000000000
312.00,24.00,8.000000000000,8.000000000000
320.00,24.00,2.000000000000,2.000000000000
328.00,24.00,2.000000000000,2.000000000000
336.00,24.00,0.000000000000,0.000000000000
344.00,24.00,0.000000000000,0.000000000000
352.00,24.00,0.000000000000,0.000000000000
360.00,24.00,0.000000000000,0.000000000000
368.00,24.00,0.000000000000,0.000000000000
376.00,24.00,0.000000000000,0.000000000000
384.00,24.00,8.000000000000,8.000000000000
392.00,24.00,0.000000000000,0.000000000000
400.00,24.00,0.000000000000,0.000000000000
408.00,24.00,8.000000000000,8.000000000000
416.00,24.00,0.000000000000,0.000000000000
424.00,24.00,0.000000000000,0.000000000000
432.00,24.00,8.000000000000,8.000000000000
440.00,24.00,8.000000000000,8.000000000000
448.00,24.00,0.000000000000,0.000000000000
456.00,24.00,9.000000000000,9.000000000000
464.00,24.00,0.000000000000,0.000000000000
472.00,24.00,-2.000000000000,-2.000000000000
480.00,24.00,8.000000000000,8.000000000000
488.00,24.00,11.000000000000,11.000000000000
496.00,24.00,0.000000000000,0.000000000000
504.00,24.00,8.000000000000,8.000000000000
512.00,24.00,8.000000000000,8.000000000000
520.00,24.00,-2.000000000000,-2.000000000000
528.00,24.00,-2.000000000000,-2.000000000000
536.00,24.00,5.000000000000,5.000000000000
544.00,24.00,18.000000000000,18.000000000000
552.00,24.00,-4.000000000000,-4.000000000000
560.00,24.00,-16.000000000000,-16.000000000000
568.00,24.00,8.000000000000,8.000000000000
576.00,24.00,13.000000000000,13.000000000000
584.00,24.00,0.000000000000,0.000000000000
592.00,24.00,5.000000000000,5.000000000000
600.00,24.00,0.000000000000,0.000000000000
608.00,24.00,0.000000000000,0.000000000000
616.00,24.00,10.000000000000,10.000000000000
624.00,24.00,8.000000000000,8.000000000000
632.00,24.00,0.000000000000,0.000000000000
640.00,24.00,0.000000000000,0.000000000000
648.00,24.00,0.000000000000,0.000000000000
656.00,24.00,0.000000000000,0.000000000000
664.00,24.00,0.000000000000,0.000000000000
672.00,24.00,0.000000000000,0.000000000000
680.00,24.00,0.000000000000,0.000000000000
688.00,24.00,0.000000000000,0.000000000000
696.00,24.00,0.000000000000,0.000000000000
704.00,24.00,2.000000000000,2.000000000000
712.00,24.00,14.000000000000,14.000000000000
720.00,24.00,0.000000000000,0.000000000000
728.00,24.00,0.000000000000,0.000000000000
736.00,24.00,0.000000000000,0.000000000000
744.00,24.00,0.000000000000,0.000000000000
752.00,24.00,4.000000000000,4.000000000000
760.00,24.00,7.000000000000,7.000000000000
768.00,24.00,5.000000000000,5.000000000000
776.00,24.00,17.000000000000,17.000000000000
784.00,24.00,0.000000000000,0.000000000000
792.00,24.00,0.000000000000,0.000000000000
800.00,24.00,0.000000000000,0.000000000000
808.00,24.00,0.000000000000,0.000000000000
816.00,24.00,0.000000000000,0.000000000000
824.00,24.00,9.000000000000,9.000000000000
832.00,24.00,10.000000000000,10.000000000000
840.00,24.00,2.000000000000,2.000000000000
848.00,24.00,9.000000000000,9.000000000000
856.00,24.00,3.000000000000,3.000000000000
864.00,24.00,0.000000000000,0.000000000000
872.00,24.00,0.000000000000,0.000000000000
880.00,24.00,8.000000000000,8.000000000000
888.00,24.00,20.000000000000,20.000000000000
896.00,24.00,7.000000000000,7.000000000000
904.00,24.00,20.000000000000,20.000000000000
912.00,24.00,0.000000000000,0.000000000000
920.00,24.00,0.000000000000,0.000000000000
928.00,24.00,0.000000000000,0.000000000000
936.00,24.00,5.000000000000,5.000000000000
944.00,24.00,0.000000000000,0.000000000000
952.00,24.00,-2.000000000000,-2.000000000000
960.00,24.00,13.000000000000,13.000000000000
968.00,24.00,0.000000000000,0.000000000000
976.00,24.00,8.000000000000,8.000000000000
984.00,24.00,1.000000000000,1.000000000000
992.00,24.00,9.000000000000,9.000000000000
1000.00,24.00,9.000000000000,9.000000000000
1008.00,24.00,8.000000000000,8.000000000000
1016.00,24.00,0.000000000000,0.000000000000
1024.00,24.00,0.000000000000,0.000000000000
1032.00,24.00,0.000000000000,0.000000000000
1040.00,24.00,19.000000000000,19.000000000000
1048.00,24.00,0.000000000000,0.000000000000
1056.00,24.00,0.000000000000,0.000000000000
1064.00,24.00,0.000000000000,0.000000000000
1072.00,24.00,12.000000000000,12.000000000000
1080.00,24.00,0.000000000000,0.000000000000
1088.00,24.00,0.000000000000,0.000000000000
1096.00,24.00,0.000000000000,0.000000000000
1104.00,24.00,3.000000000000,3.000000000000
1112.00,24.00,0.000000000000,0.000000000000
1120.00,24.00,0.000000000000,0.000000000000
1128.00,24.00,0.000000000000,0.000000000000
1136.00,24.00,0.000000000000,0.000000000000
1144.00,24.00,11.000000000000,11.000000000000
1152.00,24.00,14.000000000000,14.000000000000
1160.00,24.00,13.000000000000,13.000000000000
1168.00,24.00,0.000000000000,0.000000000000
1176.00,24.00,6.000000000000,6.000000000000
1184.00,24.00,0.000000000000,0.000000000000
1192.00,24.00,0.000000000000,0.000000000000
1200.00,24.00,0.000000000000,0.000000000000
1208.00,24.00,5.000000000000,5.000000000000
1216.00,24.00,0.000000000000,0.000000000000
1224.00,24.00,0.000000000000,0.000000000000
1232.00,24.00,0.000000000000,0.000000000000
1240.00,24.00,0.000000000000,0.000000000000
1248.00,24.00,0.000000000000,0.000000000000
1256.00,24.00,1.000000000000,1.000000000000
1264.00,24.00,5.000000000000,5.000000000000
1272.00,24.00,12.000000000000,12.000000000000
1280.00,24.00,27.000000000000,27.000000000000
1288.00,24.00,0.000000000000,0.000000000000
1296.00,24.00,6.000000000000,6.000000000000
1304.00,24.00,12.000000000000,12.000000000000
1312.00,24.00,8.000000000000,8.000000000000
1320.00,24.00,8.000000000000,8.000000000000
1328.00,24.00,0.000000000000,0.000000000000
1336.00,24.00,0.000000000000,0.000000000000
1344.00,24.00,0.000000000000,0.000000000000
1352.00,24.00,0.000000000000,0.000000000000
1360.00,24.00,0.000000000000,0.000000000000
1368.00,24.00,0.000000000000,0.000000000000
1376.00,24.00,1.000000000000,1.000000000000
1384.00,24.00,8.000000000000,8.000000000000
1392.00,24.00,0.000000000000,0.000000000000
1400.00,24.00,2.000000000000,2.000000000000
1408.00,24.00,10.000000000000,10.000000000000
1416.00,24.00,10.000000000000,10.000000000000
1424.00,24.00,4.000000000000,4.000000000000
1432.00,24.00,14.000000000000,14.000000000000
1440.00,24.00,14.000000000000,14.000000000000
1448.00,24.00,0.000000000000,0.000000000000
1456.00,24.00,8.000000000000,8.000000000000
1464.00,24.00,0.000000000000,0.000000000000
1472.00,24.00,0.000000000000,0.000000000000
1480.00,24.00,0.000000000000,0.000000000000
1488.00,24.00,0.000000000000,0.000000000000
1496.00,24.00,11.000000000000,11.000000000000
1504.00,24.00,22.000000000000,22.000000000000
1512.00,24.00,19.000000000000,19.000000000000
1520.00,24.00,16.000000000000,16.000000000000
1528.00,24.00,0.000000000000,0.000000000000
1536.00,24.00,0.000000000000,0.000000000000
1544.00,24.00,7.000000000000,7.000000000000
1552.00,24.00,11.000000000000,11.000000000000
1560.00,24.00,0.000000000000,0.000000000000
1568.00,24.00,0.000000000000,0.000000000000
1576.00,24.00,0.000000000000,0.000000000000
1584.00,24.00,5.000000000000,5.000000000000
1592.00,24.00,8.000000000000,8.000000000000
1600.00,24.00,8.000000000000,8.000000000000
1608.00,24.00,-1.000000000000,-1.000000000000
1616.00,24.00,0.000000000000,0.000000000000
1624.00,24.00,14.000000000000,14.000000000000
1632.00,24.00,8.000000000000,8.000000000000
1640.00,24.00,0.000000000000,0.000000000000
1648.00,24.00,0.000000000000,0.000000000000
1656.00,24.00,0.000000000000,0.000000000000
1664.00,24.00,0.000000000000,0.000000000000
1672.00,24.00,0.000000000000,0.000000000000
1680.00,24.00,5.000000000000,5.000000000000
1688.00,24.00,10.000000000000,10.000000000000
1696.00,24.00,-1.000000000000,-1.000000000000
1704.00,24.00,14.000000000000,14.000000000000
1712.00,24.00,0.000000000000,0.000000000000
1720.00,24.00,0.000000000000,0.000000000000
1728.00,24.00,0.000000000000,0.000000000000
1736.00,24.00,14.000000000000,14.000000000000
1744.00,24.00,14.000000000000,14.000000000000
1752.00,24.00,0.000000000000,0.000000000000
1760.00,24.00,0.000000000000,0.000000000000
1768.00,24.00,0.000000000000,0.000000000000
1776.00,24.00,0.000000000000,0.000000000000
1784.00,24.00,0.000000000000,0.000000000000
1792.00,24.00,0.000000000000,0.000000000000
1800.00,24.00,0.000000000000,0.000000000000
1808.00,24.00,0.000000000000,0.000000000000
1816.00,24.00,8.000000000000,8.000000000000
1824.00,24.00,8.000000000000,8.000000000000
1832.00,24.00,2.000000000000,2.000000000000
1840.00,24.00,13.000000000000,13.000000000000
1848.00,24.00,8.000000000000,8.000000000000
1856.00,24.00,0.000000000000,0.000000000000
1864.00,24.00,0.000000000000,0.000000000000
1872.00,24.00,0.000000000000,0.000000000000
1880.00,24.00,-2.000000000000,-2.000000000000
1888.00,24.00,-13.000000000000,-13.000000000000
1896.00,24.00,17.000000000000,17.000000000000
1904.00,24.00,20.000000000000,20.000000000000
1912.00,24.00,0.000000000000,0.000000000000
1920.00,24.00,0.000000000000,0.000000000000
1928.00,24.00,-2.000000000000,-2.000000000000
1936.00,24.00,0.000000000000,0.000000000000
1944.00,24.00,0.000000000000,0.000000000000
1952.00,24.00,0.000000000000,0.000000000000
1960.00,24.00,0.000000000000,0.000000000000
1968.00,24.00,0.000000000000,0.000000000000
1976.00,24.00,1.000000000000,1.000000000000
1984.00,24.00,8.000000000000,8.000000000000
1992.00,24.00,3.000000000000,3.000000000000
2000.00,24.00,3.000000000000,3.000000000000
8.00,32.00,0.000000000000,0.000000000000
16.00,32.00,0.000000000000,0.000000000000
24.00,32.00,0.000000000000,0.000000000000
32.00,32.00,0.000000000000,0.000000000000
40.00,32.00,0.000000000000,0.000000000000
48.00,32.00,10.000000000000,10.000000000000
56.00,32.00,0.000000000000,0.000000000000
64.00,32.00,0.000000000000,0.000000000000
72.00,32.00,0.000000000000,0.000000000000
80.00,32.00,8.000000000000,8.000000000000
88.00,32.00,7.000000000000,7.000000000000
96.00,32.00,0.000000000000,0.000000000000
104.00,32.00,0.000000000000,0.000000000000
112.00,32.00,8.000000000000,8.000000000000
120.00,32.00,0.000000000000,0.000000000000
128.00,32.00,0.000000000000,0.000000000000
136.00,32.00,0.000000000000,0.000000000000
144.00,32.00,0.000000000000,0.000000000000
152.00,32.00,0.000000000000,0.000000000000
160.00,32.00,0.000000000000,0.000000000000
168.00,32.00,8.000000000000,8.000000000000
176.00,32.00,8.000000000000,8.000000000000
184.00,32.00,20.000000000000,20.000000000000
192.00,32.00,0.000000000000,0.000000000000
200.00,32.00,0.000000000000,0.000000000000
208.00,32.00,9.000000000000,9.000000000000
216.00,32.00,7.000000000000,7.000000000000
224.00,32.00,0.000000000000,0.000000000000
232.00,32.00,0.000000000000,0.000000000000
240.00,32.00,13.000000000000,13.000000000000
248.00,32.00,13.000000000000,13.000000000000
256.00,32.00,0.000000000000,0.000000000000
264.00,32.00,6.000000000000,6.000000000000
272.00,32.00,6.000000000000,6.000000000000
280.00,32.00,0.000000000000,0.000000000000
288.00,32.00,0.000000000000,0.000000000000
296.00,32.00,0.000000000000,0.000000000000
304.00,32.00,0.000000000000,0.000000000000
312.00,32.00,0.000000000000,0.000000000000
320.00,32.00,4.000000000000,4.000000000000
328.00,32.00,3.000000000000,3.000000000000
336.00,32.00,0.000000000000,0.000000000000
344.00,32.00,0.000000000000,0.000000000000
352.00,32.00,8.000000000000,8.000000000000
360.00,32.00,0.000000000000,0.000000000000
368.00,32.00,0.000000000000,0.000000000000
376.00,32.00,0.000000000000,0.000000000000
384.00,32.00,2.000000000000,2.000000000000
392.00,32.00,0.000000000000,0.000000000000
400.00,32.00,0.000000000000,0.000000000000
408.00,32.00,8.000000000000,8.000000000000
416.00,32.00,0.000000000000,0.000000000000
424.00,32.00,2.000000000000,2.000000000000
432.00,32.00,8.000000000000,8.000000000000
440.00,32.00,8.000000000000,8.000000000000
448.00,32.00,12.000000000000,12.000000000000
456.00,32.00,9.000000000000,9.000000000000
464.00,32.00,9.000000000000,9.000000000000
472.00,32.00,0.000000000000,0.000000000000
480.00,32.00,0.000000000000,0.000000000000
488.00,32.00,0.000000000000,0.000000000000
496.00,32.00,1.000000000000,1.000000000000
504.00,32.00,8.000000000000,8.000000000000
512.00,32.00,8.000000000000,8.000000000000
520.00,32.00,0.000000000000,0.000000000000
528.00,32.00,0.000000000000,0.000000000000
536.00,32.00,0.000000000000,0.000000000000
544.00,32.00,0.000000000000,0.000000000000
552.00,32.00,-10.000000000000,-10.000000000000
560.00,32.00,-28.000000000000,-28.000000000000
568.00,32.00,20.000000000000,20.000000000000
576.00,32.00,33.000000000000,33.000000000000
584.00,32.00,1.000000000000,1.000000000000
592.00,32.00,1.000000000000,1.000000000000
600.00,32.00,0.000000000000,0.000000000000
608.00,32.00,5.000000000000,5.000000000000
616.00,32.00,0.000000000000,0.000000000000
624.00,32.00,8.000000000000,8.000000000000
632.00,32.00,8.000000000000,8.000000000000
640.00,32.00,13.000000000000,13.000000000000
648.00,32.00,16.000000000000,16.000000000000
656.00,32.00,0.000000000000,0.000000000000
664.00,32.00,0.000000000000,0.000000000000
672.00,32.00,0.000000000000,0.000000000000
680.00,32.00,0.000000000000,0.000000000000
688.00,32.00,0.000000000000,0.000000000000
696.00,32.00,9.000000000000,9.000000000000
704.00,32.00,7.000000000000,7.000000000000
712.00,32.00,4.000000000000,4.000000000000
720.00,32.00,0.000000000000,0.000000000000
728.00,32.00,0.000000000000,0.000000000000
736.00,32.00,0.000000000000,0.000000000000
744.00,32.00,8.000000000000,8.000000000000
752.00,32.00,2.000000000000,2.000000000000
760.00,32.00,6.000000000000,6.000000000000
768.00,32.00,0.000000000000,0.000000000000
776.00,32.00,8.000000000000,8.000000000000
784.00,32.00,12.000000000000,12.000000000000
792.00,32.00,0.000000000000,0.000000000000
800.00,32.00,19.000000000000,19.000000000000
808.00,32.00,0.000000000000,0.000000000000
816.00,32.00,9.000000000000,9.000000000000
824.00,32.00,-1.000000000000,-1.000000000000
832.00,32.00,10.000000000000,10.000000000000
840.00,32.00,0.000000000000,0.000000000000
848.00,32.00,0.000000000000,0.000000000000
856.00,32.00,8.000000000000,8.000000000000
864.00,32.00,2.000000000000,2.000000000000
872.00,32.00,0.000000000000,0.000000000000
880.00,32.00,0.000000000000,0.000000000000
888.00,32.00,0.000000000000,0.000000000000
896.00,32.00,0.000000000000,0.000000000000
904.00,32.00,0.000000000000,0.000000000000
912.00,32.00,6.000000000000,6.000000000000
920.00,32.00,-1.000000000000,-1.000000000000
928.00,32.00,0.000000000000,0.000000000000
936.00,32.00,0.000000000000,0.000000000000
944.00,32.00,0.000000000000,0.000000000000
952.00,32.00,0.000000000000,0.000000000000
960.00,32.00,0.000000000000,0.000000000000
968.00,32.00,0.000000000000,0.000000000000
976.00,32.00,1.000000000000,1.000000000000
984.00,32.00,0.000000000000,0.000000000000
992.00,32.00,0.000000000000,0.000000000000
1000.00,32.00,0.000000000000,0.000000000000
1008.00,32.00,0.000000000000,0.000000000000
1016.00,32.00,0.000000000000,0.000000000000
1024.00,32.00,0.000000000000,0.000000000000
1032.00,32.00,13.000000000000,13.000000000000
1040.00,32.00,0.000000000000,0.000000000000
1048.00,32.00,0.000000000000,0.000000000000
1056.00,32.00,7.000000000000,7.000000000000
1064.00,32.00,0.000000000000,0.000000000000
1072.00,32.00,0.000000000000,0.000000000000
1080.00,32.00,9.000000000000,9.000000000000
1088.00,32.00,0.000000000000,0.000000000000
1096.00,32.00,0.000000000000,0.000000000000
1104.00,32.00,0.000000000000,0.000000000000
1112.00,32.00,4.000000000000,4.000000000000
1120.00,32.00,-8.000000000000,-8.000000000000
1128.00,32.00,5.000000000000,5.000000000000
1136.00,32.00,13.000000000000,13.000000000000
1144.00,32.00,15.000000000000,15.000000000000
1152.00,32.00,14.000000000000,14.000000000000
1160.00,32.00,9.000000000000,9.000000000000
1168.00,32.00,1.000000000000,1.000000000000
1176.00,32.00,0.000000000000,0.000000000000
1184.00,32.00,0.000000000000,0.000000000000
1192.00,32.00,0.000000000000,0.000000000000
1200.00,32.00,0.000000000000,0.000000000000
1208.00,32.00,0.000000000000,0.000000000000
1216.00,32.00,19.000000000000,19.000000000000
1224.00,32.00,10.000000000000,10.000000000000
1232.00,32.00,-8.000000000000,-8.000000000000
1240.00,32.00,0.000000000000,0.000000000000
