Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
32.00,232.00,7.994222640991,0.000003002772
40.00,232.00,8.001913070679,0.000007990135
48.00,232.00,7.999746322632,-0.000027525410
56.00,232.00,7.994395732880,0.000007990135
64.00,232.00,7.995477199554,0.000010872105
72.00,232.00,8.005430221558,0.000007213556
80.00,232.00,8.000000000000,0.000000000000
88.00,232.00,7.995400428772,0.000010457930
96.00,232.00,7.997902393341,0.000037758993
104.00,232.00,8.004536628723,0.000005660398
112.00,232.00,7.996470928192,-0.000013305386
120.00,232.00,8.000000000000,0.000000000000
128.00,232.00,8.002012252808,0.000024608924
136.00,232.00,8.002012252808,0.000024608924
144.00,232.00,8.000000000000,0.000000000000
152.00,232.00,7.999878406525,-0.000004711246
160.00,232.00,8.000000000000,0.000000000000
168.00,232.00,7.999329090118,0.000010492445
176.00,232.00,8.001234054565,-0.000022192900
184.00,232.00,8.001873016357,0.000006247146
192.00,232.00,8.003072738647,0.000022814163
200.00,232.00,7.997010707855,0.000031580879
208.00,232.00,7.999324321747,-0.000001052696
216.00,232.00,7.993470191956,-0.000004383357
224.00,232.00,7.998770713806,-0.000010319872
232.00,232.00,8.000000000000,0.000000000000
240.00,232.00,8.000000000000,0.000000000000
248.00,232.00,8.005572319031,0.000008214480
256.00,232.00,8.005572319031,0.000008214480
264.00,232.00,7.995107173920,0.000014009441
272.00,232.00,7.996307373047,0.000018741439
280.00,232.00,8.000000000000,0.000000000000
288.00,232.00,8.003499984741,0.000012373492
296.00,232.00,8.002360343933,-0.000011096450
304.00,232.00,7.997982025146,-0.000019776877
312.00,232.00,8.001877784729,0.000005246222
320.00,232.00,8.002203941345,-0.000003624035
328.00,232.00,8.000000000000,0.000000000000
336.00,232.00,8.000000000000,0.000000000000
344.00,232.00,8.000000000000,-0.000009022413
352.00,232.00,7.999200820923,0.000009439748
360.00,232.00,7.995305061340,0.000000448690
368.00,232.00,7.998110771179,-0.000025333731
376.00,232.00,8.003144264221,0.000000534977
384.00,232.00,8.005572319031,-0.000002208936
392.00,232.00,8.001660346985,-0.000018223720
400.00,232.00,8.000000000000,0.000000000000
408.00,232.00,7.999651908875,0.000019845907
416.00,232.00,7.997509956360,0.000005746684
424.00,232.00,8.004393577576,0.000006350690
432.00,232.00,7.996400833130,-0.000008611398
440.00,232.00,7.995773792267,0.000004987362
448.00,232.00,8.002850532532,0.000015428035
456.00,232.00,8.010318756104,0.000008594140
464.00,232.00,8.000000000000,0.000000000000
472.00,232.00,7.991799831390,-0.000027680726
480.00,232.00,7.999710083008,0.000026886890
488.00,232.00,8.009499549866,-0.000000724807
496.00,232.00,8.001441001892,-0.000001277041
504.00,232.00,8.003533363342,-0.000001760246
512.00,232.00,7.990658760071,-0.000007110012
520.00,232.00,7.995331287384,0.000016670561
528.00,232.00,8.009739875793,0.000013150070
536.00,232.00,7.998511791229,0.000001881047
544.00,232.00,8.003739356995,-0.000012804924
552.00,232.00,8.009181022644,0.000046422163
560.00,232.00,7.994349956512,-0.000002277965
568.00,232.00,7.998082160950,0.000018844983
576.00,232.00,8.000000000000,0.000000000000
584.00,232.00,8.000000000000,0.000000000000
592.00,232.00,8.000000000000,-0.000012869013
600.00,232.00,8.003718376160,-0.000005384281
608.00,232.00,7.997846603394,-0.000010216328
616.00,232.00,8.001024246216,0.000003969181
624.00,232.00,8.005921363831,0.000011320795
632.00,232.00,7.993968009949,-0.000020846830
640.00,232.00,8.005284309387,-0.000004987362
648.00,232.00,8.001167297363,-0.000041434803
656.00,232.00,7.990990161896,0.000017947603
664.00,232.00,7.999091625214,0.000009560550
672.00,232.00,8.000594139099,-0.000007938363
680.00,232.00,7.996566772461,-0.000003071801
688.00,232.00,8.003605842590,0.000016342672
696.00,232.00,7.998310565948,-0.000001277041
704.00,232.00,7.994770050049,0.000014150995
712.00,232.00,7.994881629944,0.000002864713
720.00,232.00,7.999305248260,-0.000018603381
728.00,232.00,7.996278762817,-0.000014944831
736.00,232.00,8.002962112427,-0.000002623111
744.00,232.00,8.001711845398,-0.000002933743
752.00,232.00,7.997446537018,0.000025885965
760.00,232.00,8.000000000000,0.000006155099
768.00,232.00,8.003705024719,0.000013874877
776.00,232.00,7.998394012451,-0.000020122025
784.00,232.00,8.001972198486,-0.000015807696
792.00,232.00,8.002115249634,-0.000005815713
800.00,232.00,7.995944976807,-0.000024712468
808.00,232.00,8.003088951111,0.000009284433
816.00,232.00,8.000000000000,0.000000000000
824.00,232.00,7.996800422668,0.000009180889
832.00,232.00,8.002012252808,0.000024608924
840.00,232.00,8.000000000000,0.000000000000
848.00,232.00,7.998109340668,0.000007800304
856.00,232.00,8.001803398132,-0.000008041907
864.00,232.00,8.001895904541,0.000002761170
872.00,232.00,8.007053375244,-0.000002968257
880.00,232.00,7.993651866913,-0.000005850228
888.00,232.00,8.002817153931,-0.000009871182
896.00,232.00,7.999756336212,0.000023711544
904.00,232.00,8.000000000000,0.000001622045
912.00,232.00,7.992113590240,0.000009008316
920.00,232.00,7.996098518372,0.000008197222
928.00,232.00,8.000000000000,0.000000000000
936.00,232.00,8.001655578613,-0.000009784895
944.00,232.00,8.001438140869,0.000006471491
952.00,232.00,7.999295234680,0.000009629579
960.00,232.00,8.000634193420,0.000013771333
968.00,232.00,8.000000000000,0.000000000000
976.00,232.00,7.998179912567,0.000011959316
984.00,232.00,7.997934341431,-0.000004228041
992.00,232.00,8.003163337708,-0.000020846830
1000.00,232.00,8.003163337708,-0.000020846830
1008.00,232.00,8.000000000000,0.000000000000
1016.00,232.00,8.007759094238,-0.000000103544
1024.00,232.00,8.006434440613,-0.000016636048
1032.00,232.00,7.997654914856,0.000001380585
1040.00,232.00,8.000000000000,0.000000000000
1048.00,232.00,8.004008293152,0.000001553158
1056.00,232.00,7.999320983887,-0.000003037287
1064.00,232.00,8.003054618835,0.000021502608
1072.00,232.00,8.000000000000,0.000000021576
1080.00,232.00,7.995276927948,-0.000006833895
1088.00,232.00,8.001795768738,-0.000021985814
1096.00,232.00,8.000000000000,-0.000059461174
1104.00,232.00,8.000000000000,0.000000000000
1112.00,232.00,8.000000000000,0.000000000000
1120.00,232.00,8.000000000000,0.000000000000
1128.00,232.00,8.000000000000,0.000000828193
1136.00,232.00,8.000731468201,0.000019293673
1144.00,232.00,8.000000000000,0.000000000000
1152.00,232.00,7.999178409576,0.000008559626
1160.00,232.00,7.999681949615,0.000017636970
1168.00,232.00,7.996262550354,0.000007541445
1176.00,232.00,7.998877048492,0.000023262854
1184.00,232.00,8.001421928406,-0.000008628655
1192.00,232.00,8.000000000000,0.000000000000
1200.00,232.00,8.003983497620,-0.000000258860
1208.00,232.00,7.997480869293,0.000002277965
1216.00,232.00,8.003068923950,-0.000016221871
1224.00,232.00,8.003918647766,0.000030994128
1232.00,232.00,7.999119758606,0.000019638819
1240.00,232.00,8.000000000000,0.000000000000
1248.00,232.00,8.002099037170,0.000003175345
1256.00,232.00,8.000763893127,0.000004642216
1264.00,232.00,7.997938632965,0.000000000000
1272.00,232.00,8.000000000000,0.000000000000
1280.00,232.00,8.002997398376,-0.000011596912
1288.00,232.00,7.996070384979,0.000017481656
1296.00,232.00,8.002033233643,0.000012114632
1304.00,232.00,8.001491546631,-0.000004038211
1312.00,232.00,7.999761581421,0.000002830199
1320.00,232.00,7.998394012451,-0.000018741439
1328.00,232.00,8.001429557800,0.000008939287
1336.00,232.00,7.997466087341,0.000000345146
1344.00,232.00,7.996979713440,-0.000007903848
1352.00,232.00,8.002655982971,0.000004849304
1360.00,232.00,8.000000000000,-0.000000760188
1368.00,232.00,8.002163887024,0.000016877650
1376.00,232.00,8.003092765808,0.000001535901
1384.00,232.00,8.000000000000,-0.000000021607
1392.00,232.00,7.999840259552,-0.000008387053
1400.00,232.00,8.000636100769,0.000000724807
1408.00,232.00,7.995895385742,-0.000023331884
1416.00,232.00,8.000946998596,-0.000000224345
1424.00,232.00,7.991799354553,0.000057190726
1432.00,232.00,8.000000000000,0.000000000000
1440.00,232.00,8.003389358521,0.000007903848
1448.00,232.00,7.998445987701,0.000042625557
1456.00,232.00,8.000000000000,0.000000000000
1464.00,232.00,8.005392074585,-0.000001035439
1472.00,232.00,8.000689506531,0.000014927573
1480.00,232.00,7.997279167175,-0.000015082889
1488.00,232.00,7.993461608887,0.000006022801
1496.00,232.00,8.005313873291,0.000025161158
1504.00,232.00,8.000854492188,-0.000009215403
1512.00,232.00,8.002166748047,0.000016256387
1520.00,232.00,7.996172428131,0.000000310632
1528.00,232.00,8.000131607056,-0.000012701380
1536.00,232.00,7.999026775360,0.000008179965
1544.00,232.00,8.001763343811,0.000000931895
1552.00,232.00,7.999306201935,-0.000001397842
1560.00,232.00,7.998238086700,-0.000002364251
1568.00,232.00,7.996651172638,0.000005125421
1576.00,232.00,8.000000000000,0.000000000000
1584.00,232.00,7.991136550903,0.000040088733
1592.00,232.00,8.001431465149,0.000003209860
1600.00,232.00,8.000000000000,0.000000000000
1608.00,232.00,7.997828960419,0.000004141754
1616.00,232.00,7.998279571533,0.000018879497
1624.00,232.00,8.001334190369,0.000002105392
1632.00,232.00,7.999875068665,0.000030769785
1640.00,232.00,8.007562637329,-0.000005056392
1648.00,232.00,8.000326156616,0.000001190754
1656.00,232.00,8.001496315002,-0.000008352538
1664.00,232.00,8.002071380615,-0.000015238205
1672.00,232.00,7.998325347900,0.000007144527
1680.00,232.00,8.002077102661,-0.000019397217
1688.00,232.00,8.003947257996,0.000020772619
1696.00,232.00,8.000000000000,-0.000004664791
1704.00,232.00,8.003087997437,0.000028975024
1712.00,232.00,8.004450798035,0.000007593217
1720.00,232.00,8.000000000000,0.000000000000
1728.00,232.00,7.998144149780,-0.000002864713
1736.00,232.00,7.996266841888,-0.000002277965
1744.00,232.00,8.000000000000,-0.000000021514
1752.00,232.00,7.998706340790,0.000008559626
1760.00,232.00,7.998892784119,-0.000006385205
1768.00,232.00,8.000872612000,-0.000005177193
1776.00,232.00,8.002593994141,-0.000005453310
1784.00,232.00,8.001307487488,-0.000021657925
1792.00,232.00,7.999677658081,0.000002105392
1800.00,232.00,8.002079963684,0.000001484129
1808.00,232.00,7.999184131622,0.000031322019
1816.00,232.00,8.000000000000,0.000000000000
1824.00,232.00,8.000000000000,0.000000000000
1832.00,232.00,8.000000000000,0.000000000000
1840.00,232.00,8.000000000000,0.000000000000
1848.00,232.00,8.000000000000,0.000000000000
1856.00,232.00,8.000000000000,0.000000000000
1864.00,232.00,8.002030372620,-0.000004711246
1872.00,232.00,7.998598575592,-0.000021692438
1880.00,232.00,8.004444122314,-0.000006350690
1888.00,232.00,8.000000000000,0.000000000000
1896.00,232.00,8.004282951355,-0.000029596287
1904.00,232.00,8.005114555359,-0.000015635123
1912.00,232.00,8.000000000000,-0.000000021514
1920.00,232.00,8.000482559204,-0.000016843134
1928.00,232.00,7.999651908875,-0.000021709697
1936.00,232.00,7.995085239410,0.000011286281
1944.00,232.00,8.000000000000,-0.000000021514
1952.00,232.00,7.992875576019,0.000013167328
1960.00,232.00,8.000000000000,-0.000018140854
1968.00,232.00,8.004734992981,0.000016739590
1976.00,232.00,8.000000000000,0.000000000000
1984.00,232.00,7.999244689941,0.000009008316
1992.00,232.00,7.994524955750,0.000000707550
2000.00,232.00,8.001345634460,-0.000032840660
8.00,240.00,7.993929862976,-0.000033599983
16.00,240.00,8.000000000000,0.000000000000
24.00,240.00,7.999763488770,-0.000002416023
32.00,240.00,8.002676010132,-0.000015324491
40.00,240.00,7.993547439575,-0.000015324491
48.00,240.00,8.002820968628,-0.000006109088
56.00,240.00,8.000000000000,0.000000000000
64.00,240.00,8.000477790833,-0.000005781199
72.00,240.00,7.999121665955,-0.000004918334
80.00,240.00,8.000000000000,0.000000000000
88.00,240.00,7.998552322388,-0.000026817861
96.00,240.00,8.007906913757,0.000002571339
104.00,240.00,7.988504409790,-0.000002122649
112.00,240.00,7.993208408356,-0.000001138982
120.00,240.00,7.997248649597,0.000000207088
128.00,240.00,8.006810188293,-0.000017084738
136.00,240.00,8.000000000000,0.000000000000
144.00,240.00,8.000000000000,0.000000000000
152.00,240.00,8.000000000000,0.000000000000
160.00,240.00,7.992549896240,0.000027680726
168.00,240.00,8.002276420593,0.000017464397
176.00,240.00,7.993686199188,-0.000014737743
184.00,240.00,7.993428230286,-0.000000586749
192.00,240.00,8.005375862122,-0.000008783971
200.00,240.00,8.000140190125,-0.000003192602
208.00,240.00,8.000000000000,-0.000000021514
216.00,240.00,7.996016502380,-0.000008525111
224.00,240.00,7.995440959930,0.000002174421
232.00,240.00,8.000000000000,0.000000000000
240.00,240.00,8.000000000000,0.000000000000
248.00,240.00,8.001468658447,-0.000000465947
256.00,240.00,8.001468658447,-0.000000465947
264.00,240.00,7.995107173920,0.000014009441
272.00,240.00,8.000000000000,-0.000000021514
280.00,240.00,8.000510215759,-0.000023849603
288.00,240.00,7.999596595764,-0.000008318024
296.00,240.00,8.000855445862,0.000017533428
304.00,240.00,7.997243881226,0.000021088434
312.00,240.00,7.994303703308,0.000001881047
320.00,240.00,8.005430221558,0.000007213556
328.00,240.00,8.000087738037,-0.000021416323
336.00,240.00,8.000087738037,-0.000021416323
344.00,240.00,8.000000000000,-0.000018935598
352.00,240.00,7.999469280243,0.000004366099
360.00,240.00,7.996084213257,0.000027197520
368.00,240.00,8.005460739136,-0.000004210784
376.00,240.00,8.000000000000,0.000000000000
384.00,240.00,7.998027801514,-0.000008093679
392.00,240.00,7.998641490936,0.000007282585
400.00,240.00,7.989359378815,-0.000007161784
408.00,240.00,7.995510101318,0.000010354386
416.00,240.00,7.996088504791,-0.000009560550
424.00,240.00,8.000000000000,-0.000000069108
432.00,240.00,7.997753143311,0.000008973801
440.00,240.00,8.000964164734,-0.000025092129
448.00,240.00,8.007141113281,0.000000724807
456.00,240.00,8.000948905945,0.000004659474
464.00,240.00,8.002438545227,-0.000008283509
472.00,240.00,8.004665374756,-0.000001932819
480.00,240.00,7.997279644012,0.000011907544
488.00,240.00,8.001299858093,0.000001277041
496.00,240.00,8.000000000000,0.000000000000
504.00,240.00,7.998800754547,-0.000009664093
512.00,240.00,8.000000000000,0.000033480930
520.00,240.00,7.994570255280,-0.000000655778
528.00,240.00,7.990025520325,-0.000027473638
536.00,240.00,8.001890182495,0.000004314328
544.00,240.00,7.999513149261,0.000013270872
552.00,240.00,8.000000000000,0.000000000000
560.00,240.00,7.998545646667,0.000008179965
568.00,240.00,8.004505157471,-0.000003313404
576.00,240.00,7.999454975128,0.000017636970
584.00,240.00,8.000000000000,0.000000000000
592.00,240.00,7.997190952301,-0.000013357158
600.00,240.00,8.000000000000,0.000000021545
608.00,240.00,8.004456520081,0.000020052994
616.00,240.00,7.999804973602,-0.000002588597
624.00,240.00,7.994136333466,0.000006040058
632.00,240.00,7.998406887054,-0.000001915561
640.00,240.00,7.996821880341,-0.000014271795
648.00,240.00,8.000841140747,0.000019673334
656.00,240.00,8.005631446838,-0.000010147299
664.00,240.00,8.000000000000,-0.000000021514
672.00,240.00,8.005702018738,-0.000004935591
680.00,240.00,8.000530242920,-0.000026282883
688.00,240.00,8.004923820496,0.000019880421
696.00,240.00,8.000000000000,0.000000000000
704.00,240.00,8.002736091614,-0.000015980269
712.00,240.00,8.006541252136,-0.000021157462
720.00,240.00,8.000491142273,0.000011407082
728.00,240.00,8.006921768188,0.000011527884
736.00,240.00,8.000000000000,-0.000001544354
744.00,240.00,7.996532917023,-0.000010112783
752.00,240.00,7.999139785767,-0.000009094602
760.00,240.00,7.996958732605,-0.000036499212
768.00,240.00,8.003705024719,0.000013874877
776.00,240.00,7.996591091156,0.000007696761
784.00,240.00,7.999038696289,0.000015393522
792.00,240.00,7.993878364563,0.000023021252
800.00,240.00,8.002195358276,0.000010388901
808.00,240.00,8.004439353943,0.000019259158
816.00,240.00,7.993058204651,0.000002295222
824.00,240.00,8.000473022461,0.000006661322
832.00,240.00,7.995371818542,0.000001984591
840.00,240.00,8.001512527466,-0.000010699532
848.00,240.00,8.000000000000,-0.000002522443
856.00,240.00,8.001162528992,0.000025005842
864.00,240.00,7.999423980713,0.000012252690
872.00,240.00,8.002829551697,0.000010147299
880.00,240.00,7.999343872070,0.000006557778
888.00,240.00,7.998950958252,-0.000004245298
896.00,240.00,7.999411106110,0.000003865638
904.00,240.00,7.995717525482,-0.000014616941
912.00,240.00,7.999121189117,0.000001328813
920.00,240.00,8.006898880005,-0.000006247146
928.00,240.00,8.000000000000,0.000000000000
936.00,240.00,7.992242336273,0.000006971954
944.00,240.00,7.996127128601,0.000022641590
952.00,240.00,7.999102592468,-0.000006833895
960.00,240.00,8.003257751465,0.000009543292
968.00,240.00,7.995567321777,0.000003244374
976.00,240.00,8.004349708557,0.000001725731
984.00,240.00,7.997934341431,-0.000004228041
992.00,240.00,8.001786231995,0.000019052071
1000.00,240.00,8.001796722412,-0.000011148222
1008.00,240.00,7.994986534119,-0.000013219100
1016.00,240.00,8.000000000000,0.000014305360
1024.00,240.00,8.001903533936,-0.000008697684
1032.00,240.00,8.001561164856,-0.000020864089
1040.00,240.00,8.001070022583,-0.000010354386
1048.00,240.00,7.995326519012,-0.000017153767
1056.00,240.00,8.000000000000,0.000000000000
1064.00,240.00,8.001587867737,-0.000019776877
1072.00,240.00,7.999883651733,0.000004383357
1080.00,240.00,8.005572319031,0.000004866562
1088.00,240.00,7.999362468719,0.000002243450
1096.00,240.00,7.997768878937,-0.000000759322
1104.00,240.00,7.999980449677,-0.000004297070
1112.00,240.00,7.996402263641,-0.000011355311
1120.00,240.00,7.992097377777,-0.000009042830
1128.00,240.00,8.000753402710,-0.000019742363
1136.00,240.00,8.006809234619,0.000002554082
1144.00,240.00,7.996890544891,-0.000005177193
1152.00,240.00,8.002965927124,0.000027490894
1160.00,240.00,7.997835159302,-0.000004245298
1168.00,240.00,7.994737148285,-0.000020501684
1176.00,240.00,8.001676559448,-0.000000034515
1184.00,240.00,8.007259368896,0.000023124796
1192.00,240.00,8.000000000000,0.000000000000
